# Error log for transcription
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,148
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,120
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,118
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,119
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,129
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,124
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,136
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,117
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,115
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,121
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,113
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,114
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,112
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,106
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,111
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,95
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,98
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,109
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,102
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,107
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,97
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,96
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,104
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,103
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,116
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,93
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,92
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,99
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,91
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,90
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,86
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,110
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,108
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,100
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,87
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,83
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,105
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,88
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,89
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,79
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,84
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,82
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,85
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,77
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,68
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,94
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,80
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,75
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,101
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,70
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,72
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,66
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,76
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,67
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,64
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,71
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,65
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,78
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,63
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,81
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,61
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,56
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,59
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,62
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,58
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,69
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,73
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,52
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,54
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,47
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,50
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,44
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,53
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,51
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,45
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,42
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,43
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,49
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,37
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,57
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,31
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,74
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,60
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,41
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,34
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,55
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,35
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,38
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,36
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,32
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,33
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,48
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,30
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,29
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,39
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,27
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,28
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,25
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,46
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,22
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,21
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,19
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,18
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,17
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,40
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,16
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,15
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,13
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,20
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,9
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,12
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,24
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,5
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,6
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,10
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,23
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,480
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,8
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,11
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,3
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,26
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,483
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,4
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,484
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,14
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,7
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,2
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,479
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,482
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,468
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,466
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,472
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,475
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,473
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,463
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,465
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,476
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,467
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,470
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,481
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,461
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,477
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,460
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,478
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,459
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,458
EXCEPTION,Falcon Transcription Failure,FiveThirtyEight-Politics,1
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,462
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,469
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,471
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,456
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,457
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,453
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,452
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,446
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,474
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,455
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,448
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,451
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,449
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,464
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,447
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,444
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,445
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,438
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,439
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,442
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,433
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,450
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,428
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,437
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,432
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,454
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,436
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,427
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,441
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,443
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,431
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,434
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,426
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,425
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,440
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,430
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,424
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,423
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,429
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,420
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,422
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,419
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,435
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,418
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,416
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,409
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,415
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,412
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,407
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,410
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,403
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,405
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,401
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,402
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,406
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,413
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,421
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,398
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,399
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,396
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,393
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,395
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,417
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,414
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,411
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,408
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,394
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,404
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,391
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,392
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,397
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,389
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,388
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,384
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,390
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,383
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,400
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,385
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,382
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,381
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,387
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,376
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,374
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,371
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,372
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,370
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,373
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,367
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,380
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,363
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,365
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,368
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,369
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,377
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,364
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,379
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,378
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,386
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,357
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,358
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,361
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,360
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,375
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,353
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,359
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,354
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,356
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,352
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,351
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,349
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,366
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,362
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,345
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,342
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,344
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,339
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,355
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,343
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,337
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,336
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,334
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,348
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,340
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,335
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,338
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,350
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,347
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,330
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,329
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,333
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,325
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,319
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,346
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,323
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,328
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,320
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,324
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,331
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,321
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,326
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,341
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,332
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,316
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,315
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,327
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,307
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,309
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,312
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,313
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,304
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,310
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,322
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,306
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,305
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,318
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,308
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,314
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,301
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,298
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,297
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,300
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,296
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,311
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,295
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,291
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,294
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,290
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,293
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,317
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,288
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,286
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,284
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,285
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,292
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,303
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,302
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,283
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,279
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,282
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,280
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,277
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,278
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,276
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,289
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,287
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,299
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,274
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,264
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,273
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,266
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,271
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,267
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,272
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,263
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,265
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,281
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,261
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,262
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,257
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,270
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,275
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,255
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,268
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,269
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,254
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,256
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,253
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,252
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,251
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,260
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,249
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,250
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,247
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,246
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,245
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,242
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,239
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,235
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,236
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,258
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,238
